345,323,524,609,278,567,43,311,206,441,251,382,335,283,50,425,324,539,277,292,423,410,56,14,102,163,267,72,466,54,258,464,314,612,427,341,639,638,108,273,5,95,380,48,198,457,376,591,62,315,518,57,0,348,499,407,20,89,153,30,658,405,368,379,381,161,590,327,387,600,132,285,103,460,392,543,308,238,620,575,200,641,444,31,237,305,432,443,318,105,136,170,603,325,116,183,320,560,479,169,649,592,415,403,624,594,393,364,399,545,141,19,330,528,630,501,455,201,252,570,329,646,584,557,38,94,296,16,533,22,298,431,514,631,45,394,389,583,588,473,629,504,128,350,586,632,272,138,440,663,634,413,398,194,276,426,98,197,243,332,542,569,595,104,527,299,618,7,458,44,234,125,531,541,235,39,505,144,41,515,356,547,510,231,578,548,654,87,544,261,208,96,68,275,490,402,177,428,336,579,137,377,400,13,178,519,621,263,46,456,562,655
582,590,258,136,412,434,409,444,425,98,7,599,103,551,589,533,614,431,93,111,651,217,17,351,575,72,204,423,610,422,313,139,177,150,415,122,640,494,484,432,314,398,587,83,201,519,487,334,402,45,238,367,147,635,663,41,289,456,308,232,617,162,384,620,52,196,543,504,436,228,403,183,301,472,172,235,542,464,580,469,55,256,366,20,218,285,476,538,407,25,485,173,443,8,658,488,641,368,573,624,267,570,272,560,60,327,321,631,413,208,520,261,439,475,133,389,467,355,335,392,221,376,110,219,28,370,61,240,19,26,269,307,200,99,618,76,80,113,323,537,54,288,126,638,341,13,31,10,369,459,578,149,188,56,224,558,236,344,514,426,613,449,305,655,383,292,125,34,220,244,43,129,568,557,572,364,283,117,231,466,642,356,213,636,192,608,549,500,178,124,627,419,330,528,619,242,138,274,360,297,254,79,659,84,493,82,64,371,507,127,5,81
298,277,480,148,367,612,384,476,20,655,111,501,353,530,453,629,455,41,161,22,79,484,275,423,622,456,271,5,1,341,364,382,109,236,55,504,464,441,177,318,320,641,590,179,345,198,404,589,602,383,414,487,312,395,510,398,23,296,192,63,580,263,541,626,461,391,334,331,183,276,478,316,321,564,431,152,651,575,125,565,643,542,505,292,201,274,45,394,238,372,47,62,17,173,448,270,422,307,244,330,67,597,65,469,212,402,267,15,399,392,586,381,31,560,11,235,420,499,323,567,280,88,633,648,435,75,35,640,379,607,552,231,4,406,359,286,150,433,185,187,468,413,574,540,70,350,621,417,532,609,373,578,284,19,488,625,644,85,573,240,544,566,128,172,273,28,107,657,525,84,247,0,72,603,146,370,301,151,208,100,165,377,618,339,313,299,557,599,194,409,278,638,403,512,144,164,581,261,559,308,260,335,411,485,157,524,650,467,143,8,663,509
396,655,267,528,237,390,575,423,301,481,608,59,343,21,150,162,626,651,269,101,145,641,580,393,638,44,177,232,361,54,144,31,418,72,522,565,591,136,255,198,444,143,473,507,459,587,455,66,214,374,376,558,382,135,527,122,571,645,413,472,178,469,533,478,524,570,487,402,241,627,250,258,98,654,201,183,254,495,371,320,640,130,42,430,27,447,189,139,296,431,73,261,200,211,116,568,161,502,577,429,285,175,218,339,412,195,354,349,428,290,104,611,397,95,40,169,55,589,340,368,280,30,394,64,207,283,499,474,88,323,365,171,242,542,628,511,633,475,47,168,7,398,439,295,621,223,631,372,506,157,153,407,373,238,291,604,310,298,370,278,117,504,288,300,235,137,432,9,391,62,419,492,147,118,543,326,312,20,567,588,544,41,14,494,222,505,10,109,538,609,134,414,306,274,120,454,384,292,57,224,334,352,462,5,425,521,337,457,217,650,166,541
531,240,371,468,19,527,141,259,408,504,139,511,290,442,544,434,8,395,287,575,453,97,99,647,619,235,308,265,474,366,478,229,383,551,599,530,138,324,89,129,148,41,277,297,251,367,549,132,473,228,639,458,179,587,600,388,578,17,447,255,350,61,475,426,45,381,547,581,557,520,88,461,178,483,533,288,567,431,592,541,333,638,119,113,636,516,657,476,145,150,391,218,57,296,364,120,10,79,273,630,76,253,302,413,27,161,663,326,152,546,26,651,106,556,124,487,591,292,645,252,602,641,401,439,159,515,323,87,36,11,370,169,56,1,133,47,615,285,300,450,232,502,155,423,325,335,631,241,441,501,54,540,65,194,317,620,380,411,55,125,528,601,102,213,505,14,66,553,175,168,267,437,160,122,485,95,412,20,435,98,406,443,311,572,481,51,266,428,35,454,63,582,272,414,464,262,545,59,402,258,58,244,543,295,659,341,656,13,314,130,351,12
612,602,603,368,292,314,398,432,148,23,299,618,396,528,506,423,581,488,87,595,380,44,532,565,414,575,384,579,526,328,651,381,652,285,196,330,11,642,448,115,218,47,51,371,127,236,241,202,303,439,641,270,393,211,327,255,513,367,151,509,645,312,209,504,549,88,286,296,20,34,136,419,591,354,191,144,585,454,592,455,461,342,8,453,183,476,638,663,126,625,110,94,501,6,339,520,243,469,659,223,340,514,114,290,475,83,587,485,14,231,653,46,464,275,257,573,19,206,252,590,308,437,316,572,277,10,201,580,244,22,632,289,458,61,263,530,323,321,417,486,143,478,273,298,536,55,630,544,510,186,594,12,567,288,311,588,443,415,213,185,382,132,125,344,93,85,568,297,447,621,72,251,531,279,307,512,583,31,412,519,171,552,43,622,502,626,431,24,153,149,474,322,491,470,539,446,492,383,614,515,409,400,214,606,627,335,139,500,636,629,435,102
579,111,36,51,503,370,514,150,23,630,20,8,580,363,232,423,142,468,560,7,623,476,477,383,61,469,341,338,491,137,182,403,377,528,220,361,94,616,122,171,541,59,595,272,522,13,353,533,77,405,559,323,410,352,583,567,208,543,362,251,47,534,443,357,389,196,322,413,218,19,265,266,427,314,638,335,540,264,200,420,649,55,315,62,663,48,398,243,417,292,136,317,39,318,178,546,252,494,590,351,88,331,602,216,547,91,609,498,626,258,267,60,642,648,179,394,164,611,253,651,507,131,116,4,41,330,454,582,628,75,401,3,636,599,456,28,639,121,384,458,126,162,520,586,641,561,193,209,73,565,482,402,320,570,411,464,479,415,278,21,568,359,518,448,81,442,622,455,153,277,54,381,435,350,506,29,575,397,485,474,155,434,72,231,664,344,499,114,542,235,33,627,524,288,593,71,349,312,280,459,262,607,544,214,99,102,181,293,169,198,604,80
20,641,582,589,186,381,435,92,367,332,432,507,591,38,393,139,384,645,144,456,597,535,298,510,89,290,423,586,178,320,606,412,313,623,181,192,2,318,206,45,312,575,402,632,23,651,155,596,631,638,648,552,31,515,403,449,311,609,305,565,129,191,534,501,150,475,398,505,322,231,630,659,130,88,121,258,242,259,65,237,514,218,222,388,533,578,124,613,560,234,372,473,37,373,382,470,349,530,524,188,83,255,279,136,531,391,594,274,642,8,647,72,626,101,476,527,474,267,410,133,375,619,205,111,168,337,42,7,590,177,266,227,598,43,75,53,663,104,611,87,125,286,415,545,110,563,414,291,324,383,445,321,420,612,131,34,561,61,334,455,251,283,297,29,235,219,0,431,451,536,15,183,323,232,262,278,494,639,458,506,417,625,437,568,425,587,18,19,426,496,182,547,413,85,292,370,246,81,662,128,658,528,151,354,549,386,51,281,41,99,513,428
614,630,456,539,103,169,267,476,24,646,242,5,259,606,524,381,185,498,642,277,31,87,239,145,218,209,148,12,44,473,341,303,638,97,414,139,193,149,50,351,88,264,182,391,566,10,437,495,541,593,430,396,140,412,567,515,20,432,612,631,200,107,171,128,505,178,306,578,101,446,481,504,335,297,334,43,308,174,595,84,654,419,262,486,13,66,198,603,68,59,329,462,79,274,468,179,352,327,376,322,393,135,575,298,544,283,234,416,580,76,296,423,444,532,258,651,29,165,100,38,455,597,243,551,114,378,206,233,318,23,224,520,288,70,435,426,507,568,457,398,7,323,302,307,585,663,321,73,558,273,625,599,16,548,196,168,270,105,32,377,527,368,397,655,58,305,647,271,375,615,19,415,278,608,464,500,92,469,492,420,501,72,579,353,81,56,363,530,394,78,509,27,370,251,409,45,197,232,241,36,119,611,94,425,441,331,183,61,6,121,194,587
10,348,558,582,198,120,278,254,341,92,244,398,545,304,590,591,565,505,267,376,282,179,494,435,502,206,507,614,264,76,196,651,495,431,402,147,188,552,251,619,347,172,473,193,298,42,166,426,393,459,624,164,396,586,414,146,151,321,59,447,379,638,544,627,388,596,53,125,571,551,486,453,575,386,270,13,373,235,446,331,335,218,177,640,318,603,30,542,526,79,330,121,367,159,262,498,285,642,520,578,639,41,168,231,258,560,354,652,407,17,583,415,422,40,384,149,29,3,524,107,182,466,26,513,314,296,228,528,630,169,324,478,511,131,491,432,648,650,259,530,2,313,287,344,297,27,98,309,394,356,353,72,363,154,83,232,629,23,236,448,103,201,148,329,657,518,332,238,116,19,647,352,240,417,532,411,320,139,608,492,20,302,659,538,663,242,277,200,31,52,482,493,390,54,617,88,24,570,615,360,445,476,487,93,525,626,442,454,195,337,95,584
444,2,520,504,352,277,620,201,506,628,561,575,544,502,557,19,127,362,96,608,85,20,372,149,177,334,431,435,325,513,505,459,417,578,351,182,394,370,258,251,590,51,448,655,458,218,591,420,368,412,564,137,94,72,129,572,404,556,13,314,102,301,612,568,476,445,7,56,105,136,267,439,261,145,75,116,562,462,331,528,589,361,507,98,585,194,241,423,604,79,212,228,42,327,259,366,320,121,316,100,36,1,567,360,31,491,179,551,106,393,164,324,80,230,470,262,187,569,14,83,46,341,499,252,308,615,296,0,47,659,552,355,10,626,210,468,548,119,133,625,193,587,449,624,40,288,442,271,651,641,264,87,93,555,104,452,485,638,529,597,317,658,335,300,183,498,54,276,281,426,48,126,146,645,195,376,17,538,169,160,150,330,50,576,593,198,500,579,619,600,302,24,282,534,178,89,107,311,73,416,339,162,348,291,349,596,464,486,456,181,639,234
544,321,121,151,317,16,616,554,645,363,445,215,465,256,13,218,307,258,320,88,626,114,72,282,510,385,417,391,192,232,40,528,640,502,384,533,532,345,361,414,239,360,125,262,452,364,247,52,251,296,434,196,44,2,649,349,292,169,565,585,306,103,621,396,41,368,277,101,637,266,501,141,133,412,534,8,380,267,295,96,42,58,613,308,202,605,298,382,589,638,658,78,357,376,521,297,442,428,84,111,20,160,43,636,351,601,322,648,70,657,220,255,62,453,432,80,271,150,165,599,323,495,211,602,394,171,86,493,332,25,145,213,593,200,575,577,47,379,630,654,337,353,118,423,350,217,110,591,100,231,324,32,304,469,279,474,339,542,283,265,641,36,404,389,481,56,139,512,578,587,557,281,494,395,6,443,153,651,419,463,402,398,261,177,67,93,124,430,187,590,201,381,473,50,188,228,426,598,504,235,146,538,393,19,631,116,207,330,278,568,409,156
277,612,454,492,256,402,413,452,638,352,272,17,11,42,232,160,211,36,591,321,455,50,218,603,647,545,139,568,485,267,651,196,286,239,399,483,476,258,148,625,590,470,308,626,433,663,561,368,105,381,354,162,346,570,236,216,103,59,395,273,144,392,322,292,361,65,242,434,334,271,484,339,423,525,191,655,420,19,311,208,314,582,389,572,243,10,578,601,491,95,102,428,576,469,514,13,177,229,259,47,341,359,552,53,602,624,356,444,506,320,397,176,366,431,604,503,55,278,91,382,8,619,193,542,468,507,630,595,480,661,537,274,137,88,583,464,315,227,67,187,288,143,171,490,307,276,575,375,127,58,15,319,441,370,383,645,348,648,285,587,596,607,337,437,529,244,588,76,126,574,111,438,125,398,605,316,165,541,178,474,100,156,116,131,376,149,312,515,31,528,643,90,546,119,206,539,201,335,593,533,530,300,394,443,114,57,121,449,61,248,404,611
631,182,575,37,464,614,376,571,396,19,533,116,43,45,515,251,287,642,549,103,645,341,170,330,456,17,423,267,300,79,578,648,492,503,308,272,393,615,192,432,626,205,439,22,625,504,334,537,543,214,638,582,311,609,487,590,76,279,555,454,443,314,453,29,10,603,577,567,304,403,608,51,358,193,345,91,448,591,34,130,634,233,145,478,72,4,156,612,35,568,461,67,528,121,331,89,347,218,141,511,73,542,436,356,264,541,526,484,655,589,227,253,547,382,258,201,144,283,613,320,653,68,316,177,114,646,414,231,512,124,169,624,319,498,524,429,58,276,84,588,394,288,136,50,47,384,153,220,426,606,321,501,292,509,587,576,223,149,551,139,131,224,581,5,248,525,100,383,391,301,378,324,286,404,297,196,579,530,641,411,372,455,278,88,27,569,208,600,239,40,467,102,373,370,318,135,92,480,128,499,238,415,185,472,171,663,1,377,55,61,198,395
354,125,376,639,6,514,19,451,642,315,655,534,541,10,150,171,539,93,487,92,488,641,297,658,121,238,269,384,76,330,484,206,160,432,38,588,314,348,575,296,528,594,174,644,61,554,504,320,618,177,430,423,398,590,633,47,116,441,609,303,283,66,499,218,156,319,130,247,638,211,543,280,647,105,292,107,298,276,114,285,547,323,176,198,657,507,595,0,335,375,215,473,295,589,459,478,148,395,131,258,213,33,259,584,308,392,444,255,356,463,234,570,333,201,151,483,277,101,373,382,326,582,600,605,185,240,434,329,262,568,515,645,169,252,477,383,87,78,220,364,42,614,2,290,572,562,133,352,458,20,132,22,501,54,251,178,630,186,88,653,619,128,648,267,371,157,355,533,520,253,452,598,223,145,502,108,631,466,324,144,469,167,124,41,629,427,111,34,415,417,410,122,153,527,250,282,67,284,327,170,531,208,442,263,378,663,545,411,339,601,278,5
505,298,603,583,485,341,650,563,646,425,432,552,125,54,241,267,18,244,8,210,430,20,638,150,420,473,218,166,139,331,419,293,373,375,259,314,530,227,230,69,604,121,551,107,64,124,85,619,655,584,19,239,384,370,570,88,443,533,393,71,126,468,144,10,623,264,579,586,208,213,561,116,608,292,133,200,663,332,455,417,540,559,66,389,590,488,458,614,206,535,266,157,219,301,316,395,90,153,0,351,491,177,630,362,363,528,494,464,352,73,645,183,337,149,402,391,382,595,396,296,11,277,344,549,283,195,567,184,317,56,423,478,641,456,13,457,578,42,164,297,451,307,591,254,444,101,364,383,326,426,377,329,263,7,32,320,575,128,231,225,394,656,130,542,181,398,651,29,315,515,217,147,193,459,309,83,102,65,95,285,92,587,39,41,536,160,476,209,657,585,356,99,165,105,358,350,44,334,336,288,538,57,140,461,555,47,72,235,627,581,367,486
583,178,100,455,575,197,221,639,582,503,335,370,546,67,206,7,150,393,356,464,434,288,469,528,101,599,398,429,149,144,504,423,530,638,630,478,106,432,142,129,612,87,480,224,93,23,162,17,218,426,514,577,179,442,343,372,394,254,473,348,273,292,56,593,198,506,456,109,412,55,641,31,366,578,631,383,124,187,54,232,297,302,253,267,547,238,88,231,68,624,451,640,237,505,626,214,303,53,357,616,395,515,554,609,52,213,62,618,43,258,557,637,647,289,3,351,318,585,148,362,328,420,613,419,341,655,521,531,185,607,537,147,482,520,82,51,220,380,384,8,404,263,215,278,485,192,382,568,207,125,491,595,153,1,277,387,376,291,133,10,536,42,271,663,541,433,542,658,307,75,259,509,367,305,16,466,377,104,296,315,563,156,470,327,391,439,397,580,227,565,21,508,46,299,431,446,484,6,264,47,241,476,425,117,560,353,69,645,11,287,136,440
208,341,382,13,28,483,491,557,488,232,293,140,3,191,642,575,493,638,39,19,534,128,55,468,320,463,384,75,625,68,218,209,416,576,143,20,122,202,292,444,72,464,283,8,353,308,337,587,238,437,98,169,567,359,347,550,473,213,272,392,358,469,370,132,423,12,505,30,580,246,258,658,167,655,524,56,540,499,303,334,47,154,531,181,51,325,139,323,324,330,94,603,431,331,242,149,5,10,317,383,125,652,321,512,398,93,304,589,73,259,455,150,35,182,313,76,45,607,482,90,302,612,449,243,623,111,604,88,119,297,549,613,287,307,426,629,651,64,271,37,641,366,547,631,434,61,0,644,417,131,279,301,25,124,267,645,373,498,412,479,520,116,402,577,507,568,530,89,261,164,316,269,277,74,591,363,578,374,244,593,481,299,663,459,41,114,121,561,312,569,614,415,522,278,619,197,466,170,648,231,21,391,79,634,195,551,235,490,105,496,526,407
612,20,223,528,392,479,232,160,638,469,174,292,657,576,263,357,210,534,259,269,359,466,225,582,62,267,53,361,216,364,370,303,590,113,409,460,177,443,35,634,47,318,218,480,426,406,393,427,41,524,244,341,520,207,656,337,555,558,642,258,352,181,16,618,533,653,556,651,641,402,639,40,17,344,122,107,543,66,487,103,102,464,169,645,504,375,575,277,367,51,580,128,150,614,398,23,498,425,602,437,80,552,139,569,18,591,334,138,227,321,444,6,395,505,88,231,262,314,655,491,663,512,236,54,544,307,412,305,332,21,251,495,116,471,413,72,264,586,175,589,89,415,324,538,37,577,492,584,195,623,275,8,547,626,156,483,153,5,511,272,27,581,119,439,178,374,658,383,283,405,124,372,82,304,583,302,420,621,242,356,476,12,206,418,145,70,198,246,189,288,411,410,596,10,414,376,446,388,90,486,204,211,541,209,312,308,382,24,514,403,132,496
659,441,232,655,162,486,118,426,373,332,3,91,62,288,444,318,542,212,528,177,649,407,259,335,370,570,520,315,23,469,310,17,384,276,244,201,543,536,506,114,559,297,81,145,150,602,22,218,587,423,420,147,572,139,351,391,429,258,178,274,476,137,425,557,30,445,575,271,619,418,179,352,457,319,257,261,312,567,648,630,398,215,298,491,507,68,638,120,631,353,97,77,586,155,1,294,267,285,245,172,562,31,238,102,558,236,492,367,341,290,372,105,546,291,72,64,234,264,135,157,347,461,595,504,616,76,481,408,406,138,579,283,651,485,470,338,334,462,66,242,604,111,600,12,545,645,590,20,393,47,198,287,379,92,610,311,468,533,537,300,615,36,495,296,499,192,255,40,6,326,519,148,583,463,169,578,320,308,526,194,53,27,549,664,493,402,458,109,443,603,89,478,467,547,414,403,366,29,374,295,116,101,516,434,174,239,597,252,127,322,646,112
528,316,26,415,446,219,464,476,314,120,499,402,432,423,279,371,360,381,285,165,187,368,329,483,506,655,244,631,116,400,398,428,301,136,217,112,386,345,627,278,461,160,25,370,595,335,19,609,31,516,573,230,442,269,391,651,654,529,240,263,331,37,348,420,469,163,663,427,578,592,320,441,104,227,579,460,178,659,504,258,568,200,611,296,575,52,164,326,127,350,455,122,413,51,65,121,268,351,605,630,238,431,234,304,384,308,237,21,218,463,303,93,344,114,73,412,125,299,14,612,191,421,264,479,567,550,608,207,525,377,63,208,139,288,364,111,235,502,89,393,143,298,273,395,256,523,373,231,542,610,621,177,202,614,590,577,72,153,45,3,353,98,317,68,307,62,195,416,54,186,599,20,7,67,212,88,434,27,615,71,426,292,197,61,126,536,520,109,213,131,337,169,81,618,493,533,444,484,339,658,47,105,306,171,548,480,201,352,124,645,102,10
543,102,187,465,577,353,149,641,208,411,143,262,242,476,301,101,140,55,368,477,206,209,125,407,72,95,129,127,575,505,191,286,569,285,261,605,170,651,218,491,528,545,515,370,346,574,436,11,542,361,661,234,241,500,455,511,645,312,520,23,292,591,73,648,479,463,296,244,449,649,540,406,552,458,297,398,590,356,283,91,111,308,144,496,28,29,663,544,410,131,198,54,526,647,583,393,13,514,320,215,344,276,87,112,3,31,43,334,303,518,381,432,136,516,104,389,62,89,619,504,335,61,172,507,9,469,341,423,427,179,152,162,98,321,421,650,553,654,345,632,26,232,178,139,20,337,277,418,78,6,373,558,278,403,105,570,239,8,47,631,617,384,550,107,391,638,457,237,30,328,299,349,264,84,531,461,81,626,474,138,114,150,439,177,259,512,460,195,323,357,268,103,287,420,211,289,185,120,367,5,245,351,444,248,41,113,49,539,482,75,324,366
453,626,150,288,112,90,373,198,324,89,146,118,477,201,308,16,0,139,56,189,535,102,5,638,20,586,587,514,542,145,592,65,63,355,469,60,178,162,496,588,444,359,301,296,629,240,264,342,182,520,464,411,595,257,364,367,78,328,44,528,132,247,303,474,405,116,267,423,485,576,318,259,645,575,66,494,551,456,515,661,73,84,319,356,209,313,538,188,382,498,655,499,541,45,285,104,23,55,648,419,420,607,446,218,88,637,279,156,125,12,329,480,261,31,17,443,22,507,289,149,269,277,320,404,177,427,434,82,589,368,393,531,441,590,193,93,584,152,504,284,258,536,129,347,292,602,314,334,316,641,25,488,94,19,609,251,15,376,171,431,398,75,283,99,262,394,466,340,558,651,312,503,117,192,108,450,330,630,72,452,184,234,50,272,13,133,293,416,29,486,106,278,608,176,463,656,597,321,621,54,495,620,70,600,341,468,591,582,578,107,76,180
